% 11368	36792
7086	7080	810
7086	7260	501
7087	7085	857
7087	7072	1255
7087	7088	729
7087	7089	819
7088	7087	729
7088	7074	1355
7088	7083	828
7089	7087	819
7089	7016	800
7089	7260	817
7089	7085	329
7090	7057	777
7090	7062	1293
7090	7091	919
7090	7092	890
7091	7090	919
7091	7060	1321
7091	7077	737
7092	7093	2389
7092	7090	890
7092	7095	1095
7093	7092	2389
7093	7075	821
7094	7095	687
7094	7096	833
7094	7105	902
7095	7094	687
7095	7092	1095
7095	7084	3379
7095	7106	915
7096	7094	833
7096	5708	823
7096	7115	709
7097	5707	868
7097	7098	846
7097	7110	311
7098	7097	846
7098	7134	879
7098	7208	168
7099	7100	2431
7099	7102	4185
7100	7099	2431
7100	7101	1757
7101	7100	1757
7101	7057	683
7102	7099	4185
7102	7103	2082
7102	7132	842
7103	7102	2082
7103	7104	878
7103	6667	1462
7103	7130	916
7104	7103	878
7104	7054	1632
7104	6666	1061
7105	7106	802
7105	7094	902
7105	7115	781
7105	7117	1257
7106	7105	802
7106	7095	915
7106	7107	810
7106	7113	1297
7106	7118	819
7107	7015	2557
7107	7106	810
7107	7118	286
7108	7109	772
7108	5706	1312
7108	7216	787
7108	7218	2736
7109	7108	772
7109	5705	1395
7109	7116	793
7109	7123	2646
7110	5706	828
7110	7097	311
7110	7216	1308
7110	7208	944
7111	7112	826
7111	7113	2744
7111	7121	747
7111	7297	2701
7112	7111	826
7112	7114	2710
7112	7291	769
7112	7298	2736
7113	7111	2744
7113	7114	803
7113	7106	1297
7113	7117	721
7114	7113	803
7114	7112	2710
7114	7118	1176
7114	7288	827
7115	7096	709
7115	5705	794
7115	7116	1355
7115	7105	781
7116	7109	793
7116	7115	1355
7116	7117	851
7116	7122	2710
7117	7116	851
7117	7105	1257
7117	7113	721
7117	7121	2737
7118	7114	1176
7118	7106	819
7118	7120	822
7118	7107	286
7119	7014	917
7119	7120	775
7119	7287	1036
7120	7119	775
7120	7118	822
7120	7288	1110
7121	7111	747
7121	7117	2737
7121	7122	802
7121	7299	2744
7122	7121	802
7122	7116	2710
7122	7123	828
7122	7223	2727
7123	7122	828
7123	7109	2646
7123	7218	785
7123	7220	2759
7124	6668	769
7124	6694	483
7124	7129	2244
7125	7126	863
7125	6693	751
7125	6691	377
7125	7149	1429
7126	7125	863
7126	7127	2359
7126	7128	794
7126	7139	1397
7127	6694	532
7127	7126	2359
7127	7128	2127
7128	7129	918
7128	7127	2127
7128	7133	947
7128	7126	794
7129	7128	918
7129	7124	2244
7129	7130	806
7129	7131	1316
7130	7103	916
7130	6668	1879
7130	7129	806
7130	7132	1675
7131	7132	705
7131	7129	1316
7131	7133	809
7132	7131	705
7132	7130	1675
7132	7102	842
7133	7131	809
7133	7128	947
7133	7140	695
7134	7098	879
7134	7135	851
7134	7198	1265
7135	7134	851
7135	7136	2315
7135	7197	1126
7136	7135	2315
7136	7137	857
7136	7201	955
7137	7136	857
7137	7138	786
7137	7142	1029
7138	7137	786
7138	7140	766
7138	7141	1102
7139	7140	815
7139	7126	1397
7139	7149	845
7139	7176	1340
7140	7139	815
7140	7133	695
7140	7138	766
7140	7143	1217
7141	7142	803
7141	7138	1102
7141	7143	786
7142	7141	803
7142	7137	1029
7142	7201	834
7143	7141	786
7143	7140	1217
7143	7176	797
7143	7184	2690
7144	7145	524
7144	6692	1446
7144	7147	818
7144	7153	588
7145	7144	524
7145	7150	285
7146	6690	824
7146	7150	567
7146	6691	963
7147	7144	818
7147	7148	1439
7147	7151	827
7147	7154	1006
7148	7147	1439
7148	6692	794
7148	7152	884
7149	7139	845
7149	7125	1429
7149	7150	884
7149	7175	1371
7150	7149	884
7150	7146	567
7150	7153	993
7150	7145	285
7150	7177	1340
7151	7147	827
7151	7152	1469
7151	7161	1371
7151	7156	715
7152	7151	1469
7152	7148	884
7152	7158	712
7153	7150	993
7153	7144	588
7153	7154	917
7153	7178	793
7154	7153	917
7154	7147	1006
7154	7162	701
7154	7179	386
7155	7156	809
7155	7157	1428
7155	7159	843
7155	7164	1390
7156	7155	809
7156	7158	1429
7156	7151	715
7156	7163	1388
7157	7155	1428
7157	7158	810
7157	7160	818
7158	7157	810
7158	7156	1429
7158	7152	712
7159	7155	843
7159	7160	1421
7159	7165	785
7159	7169	1388
7160	7159	1421
7160	7157	818
7160	7166	765
7161	7162	248
7161	7151	1371
7161	7163	705
7161	7172	111
7162	7161	248
7162	7154	701
7162	7179	630
7162	7172	222
7163	7161	705
7163	7156	1388
7163	7164	851
7163	7171	621
7164	7163	851
7164	7155	1390
7164	7169	802
7164	7173	1086
7165	7159	785
7165	7166	1537
7165	7167	879
7165	7170	1315
7166	7165	1537
7166	7160	765
7166	7168	932
7167	7165	879
7167	7168	1445
7167	7595	837
7167	7599	1347
7168	7167	1445
7168	7166	932
7168	7596	934
7169	7164	802
7169	7159	1388
7169	7170	802
7169	7174	1560
7170	7169	802
7170	7165	1315
7170	7599	860
7170	8037	2056
7171	7172	882
7171	7163	621
7171	7173	988
7171	7185	2116
7172	7171	882
7172	7161	111
7172	7162	222
7172	7186	2631
7173	7171	988
7173	7164	1086
7173	7174	935
7173	7187	1665
7174	7169	1560
7174	7173	935
7174	7195	1152
7174	8037	899
7175	7176	826
7175	7149	1371
7175	7177	903
7175	7181	2721
7176	7175	826
7176	7139	1340
7176	7143	797
7176	7183	2710
7177	7175	903
7177	7150	1340
7177	7178	802
7177	7180	2760
7178	7177	802
7178	7153	793
7178	7179	753
7178	7182	2743
7179	7178	753
7179	7154	386
7179	7162	630
7179	7188	2705
7180	7181	859
7180	7177	2760
7180	7182	810
7180	7192	2727
7181	7180	859
7181	7175	2721
7181	7183	884
7181	7193	2751
7182	7180	810
7182	7178	2743
7182	7188	797
7182	7190	2735
7183	7184	721
7183	7176	2710
7183	7181	884
7183	7236	2743
7184	7183	721
7184	7143	2690
7184	7206	786
7184	7234	2750
7185	7186	747
7185	7171	2116
7185	7187	802
7185	7194	2784
7186	7185	747
7186	7172	2631
7186	7188	817
7186	7191	2743
7187	7185	802
7187	7173	1665
7187	7195	843
7187	7196	2760
7188	7182	797
7188	7179	2705
7188	7186	817
7188	7189	2834
7189	7190	827
7189	7188	2834
7189	7191	805
7189	7242	1478
7190	7189	827
7190	7182	2735
7190	7192	786
7190	7241	1583
7191	7189	805
7191	7186	2743
7191	7194	745
7191	7243	1550
7192	7190	786
7192	7180	2727
7192	7193	893
7192	7240	1560
7193	7192	893
7193	7181	2751
7193	7236	859
7193	7237	3064
7194	7191	745
7194	7185	2784
7194	7196	793
7194	7255	1551
7195	7187	843
7195	7174	1152
7195	8040	721
7195	8049	2793
7196	7194	793
7196	7187	2760
7196	8049	867
7196	8054	3081
7197	7198	810
7197	7135	1126
7197	7199	794
7197	7211	2703
7198	7197	810
7198	7134	1265
7198	7207	802
7198	7209	2705
7199	7197	794
7199	7200	819
7199	7212	2703
7200	7199	819
7200	7201	728
7200	7203	2718
7201	7200	728
7201	7136	955
7201	7142	834
7202	7203	793
7202	7204	755
7202	7215	2676
7203	7202	793
7203	7200	2718
7203	7212	810
7203	7213	2758
7204	7202	755
7204	7205	1174
7204	7206	875
7204	7244	2762
7205	7204	1174
7206	7204	875
7206	7184	786
7206	7235	2735
7207	7208	1379
7207	7198	802
7207	7210	2671
7207	7216	884
7208	7207	1379
7208	7098	168
7208	7110	944
7209	7210	826
7209	7198	2705
7209	7211	769
7209	7225	2799
7210	7209	826
7210	7207	2671
7210	7217	908
7210	7224	2803
7211	7209	769
7211	7197	2703
7211	7212	794
7211	7226	2809
7212	7211	794
7212	7199	2703
7212	7203	810
7212	7214	2816
7213	7214	781
7213	7203	2758
7213	7215	797
7213	7233	3128
7214	7213	781
7214	7212	2816
7214	7226	769
7214	7227	3062
7215	7213	797
7215	7202	2676
7215	7244	835
7215	7248	3170
7216	7108	787
7216	7110	1308
7216	7207	884
7216	7217	2679
7217	7218	761
7217	7216	2679
7217	7210	908
7217	7222	2795
7218	7217	761
7218	7108	2736
7218	7123	785
7218	7221	2711
7219	7220	182
7219	7221	587
7220	7219	182
7220	7123	2759
7220	7223	810
7220	7327	3103
7221	7219	587
7221	7218	2711
7221	7222	834
7221	7324	3113
7222	7221	834
7222	7217	2795
7222	7224	884
7223	7220	810
7223	7122	2727
7223	7299	809
7223	7308	3129
7224	7222	884
7224	7210	2803
7224	7225	744
7224	7229	1509
7225	7224	744
7225	7209	2799
7225	7226	826
7226	7214	769
7226	7211	2809
7226	7225	826
7227	7228	2373
7227	7214	3062
7227	7233	785
7227	7333	1553
7228	7227	2373
7228	7229	1535
7228	7325	740
7228	7331	1608
7229	7224	1509
7229	7230	745
7229	7228	1535
7230	7229	745
7230	7231	404
7230	7232	410
7231	7230	404
7232	7230	410
7233	7227	785
7233	7213	3128
7233	7248	835
7233	7335	1503
7234	7235	736
7234	7184	2750
7234	7236	787
7234	7247	3089
7235	7234	736
7235	7206	2735
7235	7244	827
7235	7245	3144
7236	7234	787
7236	7183	2743
7236	7193	859
7236	7238	3144
7237	7238	903
7237	7193	3064
7237	7239	843
7237	7256	1585
7238	7237	903
7238	7236	3144
7238	7247	736
7238	7257	1519
7239	7237	843
7239	7240	1559
7239	7250	1526
7240	7239	1559
7240	7192	1560
7240	7241	753
7241	7240	753
7241	7190	1583
7241	7242	863
7242	7241	863
7242	7189	1478
7242	7243	785
7243	7242	785
7243	7191	1550
7243	7255	745
7244	7215	835
7244	7204	2762
7244	7235	827
7244	7246	3112
7245	7246	810
7245	7235	3144
7245	7247	787
7245	7336	1535
7246	7245	810
7246	7244	3112
7246	7248	802
7246	7337	1526
7247	7238	736
7247	7234	3089
7247	7245	787
7247	7338	1599
7248	7233	835
7248	7215	3170
7248	7246	802
7248	7334	1534
7249	7250	858
7249	7251	737
7249	8225	1493
7250	7249	858
7250	7239	1526
7250	7256	813
7250	7341	1551
7251	7249	737
7251	7252	850
7251	8226	1519
7252	7251	850
7252	7253	761
7252	8224	1534
7253	7252	761
7253	7254	1603
7253	8077	812
7253	8223	1535
7254	7253	1603
7254	7255	1519
7254	8054	851
7255	7254	1519
7255	7243	745
7255	7194	1551
7256	7257	908
7256	7237	1585
7256	7250	813
7256	7339	1518
7257	7256	908
7257	7238	1519
7257	7338	822
7257	7340	1520
7258	7019	804
7258	7006	1012
7258	7266	777
7258	7267	1413
7259	7017	786
7259	7080	593
7259	7260	786
7260	7259	786
7260	7086	501
7260	7089	817
7261	7016	3944
7261	6985	296
7261	9351	211
7262	7027	1483
7262	7020	2025
7262	7026	254
7263	7020	2095
7263	9803	352
7264	7026	167
7264	7265	826
7264	7272	1632
7264	7025	168
7264	7311	545
7265	7264	826
7265	7019	1967
7265	7267	1028
7265	7311	365
7266	7258	777
7266	7007	955
7266	7273	1062
7266	7280	802
7267	7265	1028
7267	7258	1413
7267	7273	862
7267	7272	1364
7268	7269	704
7268	7011	972
7268	7270	809
7268	7279	2704
7269	7268	704
7269	7010	989
7269	7274	449
7269	7276	2711
7270	7268	809
7270	7012	996
7270	7286	847
7270	7292	2701
7271	7272	723
7271	7273	1706
7271	7282	858
7271	9730	786
7272	7271	723
7272	7267	1364
7272	7284	539
7272	7264	1632
7272	7311	1155
7273	7271	1706
7273	7267	862
7273	7266	1062
7273	7281	911
7274	7275	442
7274	7269	449
7274	7278	461
7275	7274	442
7275	7009	932
7275	7280	746
7275	7278	249
7276	7277	828
7276	7269	2711
7276	7279	769
7277	7276	828
7277	7278	2539
7277	7282	762
7278	7274	461
7278	7277	2539
7278	7281	866
7278	7275	249
7279	7276	769
7279	7268	2704
7279	7292	875
7280	7008	955
7280	7275	746
7280	7281	604
7280	7266	802
7281	7278	866
7281	7280	604
7281	7273	911
7281	7282	2173
7282	7271	858
7282	7281	2173
7282	7277	762
7282	9731	784
7283	7025	1962
7283	7316	979
7284	7272	539
7285	7286	810
7285	7014	908
7285	7287	883
7285	7290	2726
7286	7285	810
7286	7013	947
7286	7270	847
7286	7293	2768
7287	7285	883
7287	7119	1036
7287	7288	753
7287	7289	2727
7288	7287	753
7288	7120	1110
7288	7114	827
7288	7291	2721
7289	7290	924
7289	7287	2727
7289	7291	778
7289	7296	2734
7290	7289	924
7290	7285	2726
7290	7293	771
7290	7294	2782
7291	7289	778
7291	7288	2721
7291	7112	769
7291	7300	2752
7292	7279	875
7292	7270	2701
7292	7293	745
7292	7301	2774
7293	7292	745
7293	7286	2768
7293	7290	771
7293	7295	2703
7294	7295	874
7294	7290	2782
7294	7296	803
7294	7310	1904
7295	7294	874
7295	7293	2703
7295	7301	807
7296	7294	803
7296	7289	2734
7296	7300	810
7297	7298	761
7297	7111	2701
7297	7299	786
7298	7297	761
7298	7112	2736
7298	7300	778
7298	7304	1699
7299	7297	786
7299	7121	2744
7299	7223	809
7300	7298	778
7300	7291	2752
7300	7296	810
7300	7305	2923
7301	7292	2774
7301	7295	807
7302	7303	736
7302	7304	1436
7302	7312	328
7302	7306	810
7303	7302	736
7303	7312	641
7303	7309	1315
7304	7302	1436
7304	7298	1699
7304	7307	768
7305	7300	2923
7305	7309	1209
7306	7307	1396
7306	7308	1612
7306	7302	810
7307	7306	1396
7307	7304	768
7308	7306	1612
7308	7223	3129
7308	7327	803
7308	7329	1241
7309	7305	1209
7309	7310	663
7309	7303	1315
7310	7294	1904
7310	7309	663
7310	7314	382
7310	7315	5760
7311	7272	1155
7311	7264	545
7311	7265	365
7312	7313	182
7312	7303	641
7312	7302	328
7312	9802	754
7313	7312	182
7314	7310	382
7314	3519	1485
7315	7310	5760
7315	7316	807
7316	7315	807
7316	7283	979
7317	3087	1241
7317	7318	418
7318	7317	418
7318	7321	293
7318	7332	298
7318	7361	183
7318	7362	752
7319	7320	639
7319	7370	1633
7320	7319	639
7320	7321	2566
7320	7342	1096
7320	7344	183
7320	7365	844
7321	7320	2566
7321	7318	293
7321	7332	220
7322	6136	810
7322	7323	44
7322	9626	887
7323	7322	44
7323	8338	809
7324	7221	3113
7324	7325	932
7324	7327	786
7325	7324	932
7325	7326	1737
7325	7228	740
7326	7325	1737
7327	7324	786
7327	7220	3103
7327	7308	803
7327	7330	1315
7328	7329	293
7328	7330	564
7329	7328	293
7329	7308	1241
7329	7364	492
7329	7362	180
7330	7328	564
7330	7327	1315
7330	7332	269
7330	7361	280
7331	7332	2422
7331	7228	1608
7331	7333	2423
7331	7344	1175
7332	7331	2422
7332	7330	269
7332	7318	298
7332	7321	220
7332	7344	2675
7333	7331	2423
7333	7227	1553
7333	7335	771
7333	7346	1551
7334	7335	778
7334	7248	1534
7334	7337	827
7334	7347	1560
7335	7334	778
7335	7233	1503
7335	7333	771
7335	7345	1593
7336	7337	826
7336	7245	1535
7336	7338	711
7336	7349	1576
7337	7336	826
7337	7246	1526
7337	7334	827
7337	7348	1577
7338	7336	711
7338	7247	1599
7338	7257	822
7338	7350	1497
7339	7340	867
7339	7256	1518
7339	7341	835
7339	7356	1600
7340	7339	867
7340	7257	1520
7340	7350	787
7340	7354	1624
7341	7339	835
7341	7250	1551
7341	8225	827
7341	8237	1634
7342	7320	1096
7342	7343	188
7343	7342	188
7343	7344	1216
7343	7346	1259
7344	7343	1216
7344	7320	183
7344	7332	2675
7344	7331	1175
7345	7346	810
7345	7335	1593
7345	7347	753
7345	7371	1535
7346	7345	810
7346	7333	1551
7346	7343	1259
7347	7345	753
7347	7334	1560
7347	7348	860
7347	7352	1553
7348	7347	860
7348	7337	1577
7348	7349	785
7348	7351	1567
7349	7348	785
7349	7336	1576
7349	7350	756
7349	7353	1528
7350	7349	756
7350	7338	1497
7350	7340	787
7350	7355	1578
7351	7352	809
7351	7348	1567
7351	7353	828
7352	7351	809
7352	7347	1553
7352	7371	786
7353	7351	828
7353	7349	1528
7353	7355	769
7353	7374	1526
7354	7355	719
7354	7340	1624
7354	7356	900
7354	8239	1471
7355	7354	719
7355	7350	1578
7355	7353	769
7355	7378	1534
7356	7354	900
7356	7339	1600
7356	8237	858
7356	8238	1487
7357	7358	223
7357	7359	104
7357	9450	241
7357	9451	278
7358	7357	223
7358	9443	28
7359	7357	104
7359	7360	152
7359	7376	100
7360	7359	152
7360	9443	29
7361	7318	183
7361	7330	280
7362	7363	1066
7362	7364	410
7362	9802	1910
7362	7329	180
7362	7318	752
7363	7362	1066
7363	7364	672
7363	9802	845
7364	7362	410
7364	7363	672
7364	9804	458
7364	7329	492
7365	7320	844
7365	7370	1420
7366	3640	1222
7366	7367	641
7367	7366	641
7367	7368	593
7367	7375	745
7367	7373	1547
7367	7379	1200
7368	7367	593
7368	7369	1045
7368	7371	876
7369	7368	1045
7369	7370	1252
7370	7369	1252
7370	7319	1633
7370	7365	1420
7371	7368	876
7371	7345	1535
7371	7352	786
7372	7373	1540
7372	7374	2223
7372	7388	228
7373	7372	1540
7373	7367	1547
7373	7380	762
7373	7389	2401
7373	9801	2565
7374	7372	2223
7374	7378	744
7374	7353	1526
7375	7367	745
7376	7359	100
7376	7377	68
7376	8636	78
7376	8637	91
7377	7376	68
7377	6294	646
7378	7374	744
7378	7355	1534
7378	8239	797
7378	8285	2180
7379	7367	1200
7380	7381	1184
7380	7373	762
7381	7380	1184
7382	7383	110
7382	7384	124
7383	7382	110
7383	7385	1042
7383	3898	1705
7383	9792	843
7383	8294	355
7384	7382	124
7384	7385	1121
7384	8294	180
7384	8287	731
7385	7384	1121
7385	7383	1042
7385	8298	87
7385	9801	204
7386	7387	665
7386	7388	763
7386	9743	384
7387	7386	665
7387	9801	46
7388	7386	763
7388	7372	228
7388	8285	478
7389	7373	2401
7389	9801	164
7390	6313	785
7390	7391	1411
7390	7401	810
7390	7403	1404
7391	7390	1411
7391	6315	811
7391	7402	765
7392	7393	787
7392	7394	1380
7392	7472	794
7392	7505	1308
7393	7392	787
7393	7395	1396
7393	7420	761
7393	7506	1291
7394	7392	1380
7394	7395	778
7394	7422	1512
7394	7469	780
7395	7394	778
7395	7393	1396
7395	7408	801
7395	7419	1456
7396	7397	1371
7396	6314	802
7396	7399	1061
7396	7550	868
7397	7396	1371
7397	6316	760
7397	7551	900
7398	7399	813
7398	6314	1282
7398	7400	850
7398	7565	1568
7399	7398	813
7399	7396	1061
7399	7562	937
7399	7563	1747
7400	7398	850
7400	6313	1421
7400	7403	754
7400	7566	1355
7401	7390	810
7401	7402	1568
7401	7412	1403
7401	7431	769
7402	7401	1568
7402	7391	765
7402	7433	817
7403	7400	754
7403	7390	1404
7403	7412	809
7403	7411	1379
7404	7405	826
7404	7406	1992
7404	7408	795
7404	7418	695
7405	7404	826
7405	7407	2075
7405	7413	884
7405	7417	752
7406	7404	1992
7406	7407	869
7406	7409	953
7407	7406	869
7407	7405	2075
7407	7414	907
7407	8339	522
7407	7423	2940
7408	7404	795
7408	7409	1550
7408	7395	801
7408	7420	1399
7409	7408	1550
7409	7406	953
7409	7419	717
7410	7411	809
7410	7412	1379
7410	7436	786
7411	7410	809
7411	7403	1379
7411	7566	720
7411	7580	1286
7412	7410	1379
7412	7403	809
7412	7401	1403
7412	7434	827
7413	7414	1723
7413	7405	884
7413	7416	1440
7413	7424	787
7414	7413	1723
7414	7407	907
7414	7425	848
7414	9172	1071
7414	9812	1253
7415	7416	853
7415	7417	629
7415	7421	784
7415	7441	1354
7416	7415	853
7416	7413	1440
7416	7426	818
7416	7439	1331
7417	7415	629
7417	7405	752
7417	7418	837
7418	7417	837
7418	7404	695
7418	7421	686
7419	7395	1456
7419	7409	717
7419	7423	461
7420	7421	867
7420	7408	1399
7420	7393	761
7420	7447	1308
7421	7420	867
7421	7418	686
7421	7415	784
7421	7442	1342
7422	7394	1512
7422	7423	330
7422	7470	865
7423	7422	330
7423	7419	461
7423	7407	2940
7424	7425	1403
7424	7413	787
7424	7426	1381
7424	7427	874
7425	7424	1403
7425	7414	848
7425	7428	821
7425	9171	5635
7426	7416	818
7426	7424	1381
7426	7429	859
7426	7440	1363
7427	7428	1314
7427	7424	874
7427	7429	1430
7427	7430	731
7428	7427	1314
7428	7425	821
7428	7432	844
7429	7426	859
7429	7427	1430
7429	7435	769
7429	7438	1308
7430	7431	834
7430	7432	1584
7430	7427	731
7430	7435	1388
7431	7430	834
7431	7433	1739
7431	7401	769
7431	7434	1415
7432	7430	1584
7432	7433	827
7432	7428	844
7433	7432	827
7433	7431	1739
7433	7402	817
7434	7412	827
7434	7431	1415
7434	7435	787
7434	7436	1378
7435	7434	787
7435	7430	1388
7435	7429	769
7435	7437	1354
7436	7410	786
7436	7434	1378
7436	7437	821
7436	7444	2690
7437	7436	821
7437	7435	1354
7437	7438	838
7438	7437	838
7438	7429	1308
7438	7440	809
7439	7440	834
7439	7416	1331
7439	7441	819
7439	7445	2770
7440	7439	834
7440	7426	1363
7440	7438	809
7440	7443	2728
7441	7439	819
7441	7415	1354
7441	7442	875
7441	7446	2780
7442	7441	875
7442	7421	1342
7442	7447	843
7442	7448	2744
7443	7444	2423
7443	7440	2728
7443	7445	875
7443	7581	2718
7444	7443	2423
7444	7436	2690
7444	7572	3161
7444	7587	1365
7445	7443	875
7445	7439	2770
7445	7446	834
7445	7528	2654
7446	7445	834
7446	7441	2780
7446	7448	812
7446	7527	2668
7447	7442	843
7447	7420	1308
7447	7506	729
7447	7521	2744
7448	7446	812
7448	7442	2744
7448	7521	843
7448	7526	2680
7449	7450	818
7449	5878	2425
7449	7451	828
7449	7460	1241
7450	7449	818
7450	5879	2505
7450	7456	885
7450	7458	1290
7451	7449	828
7451	5880	2130
7451	7461	828
7451	7462	1209
7452	7453	805
7452	7454	1062
7452	7480	761
7452	7484	1716
7453	7452	805
7453	7455	1096
7453	7463	832
7453	7493	1659
7454	7452	1062
7454	7455	828
7454	5883	1167
7454	6317	793
7455	7454	828
7455	7453	1096
7455	7461	752
7455	5882	1460
7456	7457	2399
7456	7450	885
7456	7459	1349
7456	7464	817
7457	7456	2399
7457	5879	928
7457	7465	827
7458	7459	857
7458	7450	1290
7458	7460	805
7458	7478	1456
7459	7458	857
7459	7456	1349
7459	7466	787
7459	7476	1354
7460	7458	805
7460	7449	1241
7460	7462	847
7460	7474	1522
7461	7451	828
7461	5881	1771
7461	7455	752
7461	7463	1199
7462	7460	847
7462	7451	1209
7462	7463	771
7462	7473	1534
7463	7462	771
7463	7461	1199
7463	7453	832
7463	7475	1603
7464	7465	2384
7464	7456	817
7464	7466	1408
7464	7467	793
7465	7464	2384
7465	7457	827
7465	7468	790
7466	7459	787
7466	7464	1408
7466	7471	810
7466	7477	1346
7467	7464	793
7467	7468	2228
7467	7469	843
7467	7471	1399
7468	7465	790
7468	7467	2228
7468	7470	989
7469	7470	1690
7469	7467	843
7469	7472	1431
7469	7394	780
7470	7469	1690
7470	7468	989
7470	7422	865
7471	7472	859
7471	7467	1399
7471	7466	810
7471	7508	1347
7472	7471	859
7472	7469	1431
7472	7392	794
7472	7507	1290
7473	7474	756
7473	7462	1534
7473	7475	859
7473	7498	2745
7474	7473	756
7474	7460	1522
7474	7478	810
7474	7499	2711
7475	7473	859
7475	7463	1603
7475	7493	819
7475	7497	2727
7476	7477	802
7476	7459	1354
7476	7478	924
7476	7513	2715
7477	7476	802
7477	7466	1346
7477	7508	769
7477	7514	2721
7478	7476	924
7478	7458	1456
7478	7474	810
7478	7515	2701
7479	7480	884
7479	6318	1069
7479	6332	885
7479	7481	1741
7480	7479	884
7480	6317	1085
7480	7452	761
7480	7482	1700
7481	7482	883
7481	7479	1741
7481	7483	894
7481	7490	2532
7482	7481	883
7482	7480	1700
7482	7484	769
7482	7495	2645
7483	7481	894
7483	6332	1643
7483	7485	745
7483	7488	2652
7484	7482	769
7484	7452	1716
7484	7493	793
7484	7494	2757
7485	7483	745
7485	6331	1512
7485	7486	809
7485	7487	2689
7486	7485	809
7486	6329	1297
7486	6334	835
7486	7489	2706
7487	7488	850
7487	7485	2689
7487	7489	801
7487	7502	2705
7488	7487	850
7488	7483	2652
7488	7490	812
7489	7487	801
7489	7486	2706
7489	7491	820
7489	7503	2653
7490	7488	812
7490	7481	2532
7490	7495	948
7491	7489	820
7491	6334	2694
7491	7492	818
7491	7504	2669
7492	7491	818
7492	6333	2738
7492	7667	819
7492	7669	2710
7493	7484	793
7493	7453	1659
7493	7475	819
7493	7496	2709
7494	7495	878
7494	7484	2757
7494	7496	728
7494	7500	2599
7495	7494	878
7495	7482	2645
7495	7490	948
7496	7494	728
7496	7493	2709
7496	7497	787
7496	7501	2653
7497	7496	787
